,Area,P,N,Especie,CAP1,CAP2,CAP3,DAP1,DAP2,DAP3,AS1,AS2,AS3
192,1.0,9,E206,Prunus myrtifolia,46.5,49,,14.801409707546267,15.597184423005743,0.0,0.002325,0.00245,0.0
193,1.0,9,E204,Drimys angustifolia,52.5,57.5,,16.71126902464901,18.302818455567966,0.0,0.0026249999999999997,0.0028750000000000004,0.0
194,1.0,9,E344,Myrceugenia myrcioides,"31+15,5+10+12,5",30.5,,12.1521860238686,9.708451528605616,0.0,0.0019088609168821076,0.001525,0.0
195,1.0,9,E305,Eugenia uruguayensis,37.5,39.4,,11.93662073189215,12.541409515641352,0.0,0.001875,0.00197,0.0
196,1.0,9,E341,Prunus myrtifolia,19.5,21.6,,6.207042780583918,6.875493541569879,0.0,0.000975,0.00108,0.0
197,1.0,9,E186,Drimys angustifolia,43.5,,,13.846480048994895,0.0,0.0,0.002175,0.0,0.0
198,1.0,9,F35(E187),Drimys angustifolia,50.6,52.8,,16.10648024089981,16.806761990504146,0.0,0.00253,0.00264,0.0
199,1.0,9,E603,Drimys angustifolia,76,"53,9+72,1",,24.19155134996809,28.654290606953108,0.0,0.0038,0.004501005443231545,0.0
200,1.0,9,F34,Weinmannia paulliniifolia,31,36.4,,9.867606471697512,11.58647985708998,0.0,0.00155,0.00182,0.0
201,1.0,9,F36,Prunus myrtifolia,,24,,0.0,7.639437268410976,0.0,0.0,0.0012,0.0
202,1.0,9,F37,Myrceugenia myrcioides,,22,,0.0,7.002817496043395,0.0,0.0,0.0011,0.0
203,1.0,10,E194,Weinmannia paulliniifolia,"17+27,5",19,,10.29106249141232,6.047887837492023,0.0,0.0016165163160327212,0.00095,0.0
204,1.0,10,E181,Weinmannia paulliniifolia,33.3,34,,10.599719209920229,10.822536130248883,0.0,0.0016649999999999998,0.0017,0.0
205,1.0,10,E195,Dicksonia sellowiana,95.6,95.6,,30.430425119170387,30.430425119170387,0.0,0.0047799999999999995,0.0047799999999999995,0.0
206,1.0,10,E184,Eugenia uruguayensis,30.1,31,,9.5811275741321,9.867606471697512,0.0,0.001505,0.00155,0.0
207,1.0,10,E193,Drimys angustifolia,58,59.2,,18.46197339865986,18.84394526208041,0.0,0.0029000000000000002,0.00296,0.0
208,1.0,10,E185,Myrceugenia mesomischa,"24,5+25,2","24+24,6",,11.187539717987304,10.939676835765475,0.0,0.001757334629488647,0.0017184004189943626,0.0
209,1.0,10,E192,Weinmannia paulliniifolia,16.3,18.8,,5.188451144795788,5.984225860255265,0.0,0.0008150000000000001,0.0009400000000000001,0.0
210,1.0,10,E190,Myrceugenia mesomischa,"18,7+16,9+19,5","18,9+16+19,5+20,4",,10.143802445236012,11.950914897442463,0.0,0.0015933847620709818,0.0018772453222741028,0.0
211,1.0,10,E191,Baccharis dentata,18,,,5.729577951308232,0.0,0.0,0.0009,0.0,0.0
212,1.0,10,E188,Drimys angustifolia,68.5,74.2,,21.80422720358966,23.61859355483727,0.0,0.003425,0.00371,0.0
213,1.0,10,E183,Drimys angustifolia,56.8,58.5,,18.080001535239308,18.621128341751756,0.0,0.0028399999999999996,0.0029250000000000005,0.0
214,1.0,10,F33(E182),Drimys angustifolia,40,41.3,,12.732395447351628,13.146198299390555,0.0,0.002,0.002065,0.0
215,1.0,10,E197,Drimys angustifolia,25.9,28.3,,8.244226052160178,9.008169779001276,0.0,0.001295,0.001415,0.0
216,1.0,10,E198,Myrceugenia mesomischa,"17,5+16,5+8","20,5+19+10,6",,8.068386486169464,9.515336195565004,0.0,0.0012673791855636577,0.0014946655144212034,0.0
217,1.0,10,s/n,Vernonanthura discolor,16,,,5.092958178940651,0.0,0.0,0.0008,0.0,0.0
218,1.0,10,F31,Prunus myrtifolia,16,20.3,,5.092958178940651,6.461690689530951,0.0,0.0008,0.001015,0.0
219,1.0,10,F32,Ocotea pulchella,,17.4,,0.0,5.538592019597957,0.0,0.0,0.0008699999999999999,0.0
220,1.0,1,E51,Drimys angustifolia,30.5,31.2,,9.708451528605616,9.931268448934269,0.0,0.001525,0.00156,0.0
221,1.0,1,E80,Drimys angustifolia,61,64.6,,19.416903057211233,20.562818647472877,0.0,0.00305,0.00323,0.0
222,1.0,1,E52,Citronella paniculata,42.7,49.5,,13.591832140047863,15.756339366097638,0.0,0.002135,0.002475,0.0
223,1.0,1,E53,Myrceugenia oxysepala,15+16,"17,3+18",,6.981080814026183,7.946853500123978,0.0,0.0010965856099730655,0.0012482888287571913,0.0
224,1.0,1,E54,Drimys angustifolia,65.5,49,,20.84929754503829,15.597184423005743,0.0,0.003275,0.00245,0.0
225,1.0,1,E59,Myrceugenia myrcioides,11+14+6,"13,5+15,8+7,5",,5.980499797320056,7.0327037889542,0.0,0.0009394147114027968,0.0011046945279125809,0.0
226,1.0,1,E55,Drimys angustifolia,67,67.6,,21.326762374313976,21.51774830602425,0.0,0.00335,0.0033799999999999998,0.0
227,1.0,1,E56,Drimys angustifolia,55.7,70.2,,17.729860660437144,22.345354010102106,0.0,0.0027850000000000006,0.00351,0.0
228,1.0,1,E60,Drimys angustifolia,68+47,"73,5+52",,26.312119789710863,28.65894005194017,0.0,0.004133098111586513,0.004501735776342277,0.0
229,1.0,1,E57,Eugenia uruguayensis,"8,5+19+9+13",,,8.320318426816806,0.0,0.0,0.0013069525622607732,0.0,0.0
230,1.0,1,E61,Myrceugenia myrcioides,15+12,,,6.114533241713765,0.0,0.0,0.0009604686356149275,0.0,0.0
231,1.0,1,E58,Drimys angustifolia,96,104.3,,30.557749073643905,33.199721128969365,0.0,0.0048,0.005215,0.0
232,1.0,1,E63,Dicksonia sellowiana,86,89.4,,27.374650211806,28.45690382483089,0.0,0.0043,0.00447,0.0
233,1.0,1,F3,Drimys angustifolia,69+32,"74,3+37,1",,24.210391309743923,26.434864695376053,0.0,0.0038029593739612837,0.004152378836281679,0.0
234,1.0,1,F1,Myrceugenia oxysepala,,"18,7+19,3+16,4+10+16,1",,0.0,11.69696799736713,0.0,0.0,0.0018373554364901747,0.0
235,1.0,2,E64,Myrceugenia myrcioides,34,34.1,,10.822536130248883,10.854367118867263,0.0,0.0017,0.0017050000000000001,0.0
236,1.0,2,E65,Myrceugenia oxysepala,"18,3+16,5+20+16,5","19,6+18,5+16,3+22,5",,11.385486776601628,12.321306566695629,0.0,0.0017884280807457702,0.0019354263096279332,0.0
237,1.0,2,E66,Weinmannia paulliniifolia,24,26.1,,7.639437268410976,8.307888029396937,0.0,0.0012,0.001305,0.0
238,1.0,2,E62,Drimys angustifolia,70,69.1,,22.281692032865347,21.995213135299934,0.0,0.0035,0.0034549999999999997,0.0
239,1.0,2,E67,Myrceugenia oxysepala,"24,5+13+14+21","22,3+13,3+14,8+26,5",,11.936620731892152,12.71435837413122,0.0,0.0018750000000000004,0.0019971667431639252,0.0
240,1.0,2,E68,Myrceugenia oxysepala,19.8,,,6.302535746439056,0.0,0.0,0.00099,0.0,0.0
241,1.0,2,E69,Myrceugenia oxysepala,"21,5+21,5+13+14,5+5",21+20+15+14,,11.60303937616159,11.307843903973485,0.0,0.0018226011631731172,0.0017762319668331614,0.0
242,1.0,2,E70,Solanum pabstii,16.3,19,,5.188451144795788,6.047887837492023,0.0,0.0008150000000000001,0.00095,0.0
243,1.0,2,E71,Drimys angustifolia,63,,,20.053522829578814,0.0,0.0,0.00315,0.0,0.0
244,1.0,2,E73,Blepharocalyx salicifolius,35,,,11.140846016432674,0.0,0.0,0.00175,0.0,0.0
245,1.0,2,E72,Myrceugenia myrcioides,"19,8+22,5","21,4+22,9",,9.540220440538867,9.97671745489083,0.0,0.0014985743224812042,0.0015671391131613045,0.0
246,1.0,2,E79,Myrceugenia myrcioides,"24+11,5+16+11+13","15,7+24,3+13,5+13,7",,11.273069439305436,11.05832550441568,0.0,0.0017707696066964782,0.0017370377082838472,0.0
247,1.0,2,E76,Myrceugenia myrcioides,"7,5+7+9,5+8","7,1+13,4+12+8,9+7+8,3",,5.127655132239946,7.606673934291507,0.0,0.0008054501846793507,0.0011948535475111584,0.0
248,1.0,2,F4,Solanum pabstii,,17.5,,0.0,5.570423008216337,0.0,0.0,0.000875,0.0
249,1.0,2,F5,Solanum pabstii,,"17,2+15,8",,0.0,7.4342907700212,0.0,0.0,0.0011677756633874505,0.0
250,1.0,3,E77,Drimys angustifolia,"73+41+26,5+42+66","77+42,1+26,5+42,5+70,5",,37.43661232585992,39.21825823618472,0.0,0.005880529312910531,0.006160389598069265,0.0
251,1.0,3,E74,Myrceugenia mesomischa,25,28,,7.957747154594767,8.91267681314614,0.0,0.00125,0.0014000000000000002,0.0
252,1.0,3,E75,Myrceugenia myrcioides,15.8,18.6,,5.029296201703893,5.920563883018507,0.0,0.00079,0.00093,0.0
253,1.0,3,E78,Myrceugenia oxysepala,"15,5+13,2","11,5+21,2",,6.480479720507779,7.677077524221796,0.0,0.0010179513740842436,0.0012059125175567257,0.0
254,1.0,3,E121,Myrceugenia oxysepala,"16+11,5+13","14,6+13,3+10,4",,7.514068776947196,7.104873461395995,0.0,0.0011803071634112878,0.001116030913550337,0.0
255,1.0,3,E150,Drimys angustifolia,37,,,11.777465788800255,0.0,0.0,0.00185,0.0,0.0
256,1.0,3,E149,Maytenus boaria,44.5,,,14.164789935178685,0.0,0.0,0.002225,0.0,0.0
257,1.0,3,E148,Myrceugenia mesomischa,21+10,"25,1+11,8",,7.4036990991331315,8.828438169736954,0.0,0.0011629703349613008,0.0013867678248358666,0.0
258,1.0,3,E147,Drimys angustifolia,53,58.5,,16.870423967740905,18.621128341751756,0.0,0.0026499999999999996,0.0029250000000000005,0.0
259,1.0,3,E140(E146),Myrceugenia regnelliana,17.6,18.6,,5.602253996834716,5.920563883018507,0.0,0.00088,0.00093,0.0
260,1.0,3,E145,Drimys angustifolia,55.5,61.9,,17.66619868320038,19.703381954776642,0.0,0.0027749999999999997,0.003095,0.0
261,1.0,3,E144,Maytenus boaria,24.5,24.5,,7.798592211502871,7.798592211502871,0.0,0.001225,0.001225,0.0
262,1.0,3,E143,Drimys angustifolia,70,70,,22.281692032865347,22.281692032865347,0.0,0.0035,0.0035,0.0
263,1.0,3,E142,Drimys angustifolia,86,88,,27.374650211806,28.01126998417358,0.0,0.0043,0.0044,0.0
264,1.0,3,E141,Myrceugenia miersiana,17,,,5.411268065124442,0.0,0.0,0.00085,0.0,0.0
265,1.0,3,E135,Myrsine coriacea,51.2,59.5,,16.297466172610083,18.939438227935547,0.0,0.0025599999999999998,0.002975,0.0
266,1.0,3,F6,Solanum pabstii,,"18,1+11,4",,0.0,6.808930459273651,0.0,0.0,0.001069544295482894,0.0
267,1.0,4,E140,Myrceugenia miersiana,"12+11+10,5+7+6,5","11+12,4+13,9+8,3+7,3",,6.875051430291309,7.7327030543352455,0.0,0.001079930553322759,0.001214650155394548,0.0
268,1.0,4,E139,Drimys angustifolia,96.5,96.5,,30.7169040167358,30.7169040167358,0.0,0.004825,0.004825,0.0
269,1.0,4,E138,Weinmannia paulliniifolia,97.5,106,,31.03521390291959,33.74084793548181,0.0,0.004875,0.005299999999999999,0.0
270,1.0,4,E137,Drimys angustifolia,67.5,70.6,,21.48591731740587,22.47267796457562,0.0,0.003375,0.0035299999999999997,0.0
271,1.0,4,E133,Myrceugenia miersiana,"8+14+15,3+6","14,5+9,5+9,5+15,3",,7.328666061226071,7.956728497760769,0.0,0.0011511841729280334,0.001249839989758689,0.0
272,1.0,4,E136,Myrceugenia myrcioides,23,26.5,,7.321127382227186,8.435211983870452,0.0,0.00115,0.0013249999999999998,0.0
273,1.0,4,E134,Myrceugenia myrcioides,16,16.3,,5.092958178940651,5.188451144795788,0.0,0.0008,0.0008150000000000001,0.0
274,1.0,4,E132,Myrceugenia oxysepala,"8+6+7,5+10","10+15,5+10+10",,5.095444368094804,7.3985653651754,0.0,0.000800390529679106,0.001162163929916946,0.0
275,1.0,4,E131,Solanum pabstii,18.1,22,,5.7614089399266115,7.002817496043395,0.0,0.0009050000000000001,0.0011,0.0
276,1.0,4,E130,Myrceugenia oxysepala,"7+9+12+13+16,5+15+19,5","11,8+17+16,2+18,9+10,8+8+13,4+15,7",,11.566962565847053,12.947741271393218,0.0,0.0018169342310606624,0.002033826442939515,0.0
277,1.0,4,E129,Drimys angustifolia,40,47.4,,12.732395447351628,15.087888605111678,0.0,0.002,0.00237,0.0
278,1.0,4,E128,Drimys angustifolia,110.5,114.5,,35.17324242330887,36.44648196804403,0.0,0.005525,0.005725,0.0
279,1.0,4,E127,Myrsine coriacea,28,41,,8.91267681314614,13.050705333535419,0.0,0.0014000000000000002,0.00205,0.0
280,1.0,4,E126,Myrceugenia myrcioides,20,22.3,,6.366197723675814,7.098310461898532,0.0,0.001,0.001115,0.0
281,1.0,4,E125,Drimys angustifolia,23,28.4,,7.321127382227186,9.040000767619654,0.0,0.00115,0.0014199999999999998,0.0
282,1.0,4,E124,Myrceugenia oxysepala,"19,5+19,5+14,8","14,3+19,4+16,5",,9.962336684985885,9.297155573898845,0.0,0.0015648801871069875,0.0014603937825121004,0.0
283,1.0,4,E123,Solanum pabstii,18,24.3,,5.729577951308232,7.7349302342661135,0.0,0.0009,0.001215,0.0
284,1.0,4,E122,Myrceugenia myrcioides,26,28.3,,8.276057040778557,9.008169779001276,0.0,0.0012999999999999997,0.001415,0.0
285,1.0,4,E99,Myrceugenia oxysepala,"27,5+15,5+17","21,1+16,6+27,6",,11.412641305684902,12.256088053913249,0.0,0.0017926935041997557,0.0019251818095961746,0.0
286,1.0,4,E81,Myrceugenia oxysepala,6+20+31+15+11+8,"32,5+21,3+16,5+14,5+20,7+16,5",,13.530978487962518,16.518964415539834,0.0,0.0021254411306832286,0.0025947928626385577,0.0
287,1.0,4,88,Prunus myrtifolia,48.5,,,15.438029479913848,0.0,0.0,0.002425,0.0,0.0
288,1.0,4,E100,Myrceugenia myrcioides,26,29.9,,8.276057040778557,9.517465596895342,0.0,0.0012999999999999997,0.001495,0.0
289,1.0,4,E90,Eugenia uruguayensis,41,43,,13.050705333535419,13.687325105903,0.0,0.00205,0.00215,0.0
290,1.0,4,E82,Myrceugenia oxysepala,20+8+26+9,"23,1+28,1+8,4+10,2+12,2",,11.122642007513072,12.91671553671799,0.0,0.0017471405209656147,0.002028952931933119,0.0
291,1.0,4,E86,Prunus myrtifolia,54,56.7,,17.188733853924695,18.048170546620934,0.0,0.0026999999999999997,0.0028350000000000007,0.0
292,1.0,5,E83,Drimys angustifolia,57,62.4,,18.14366351247607,19.862536897868537,0.0,0.0028500000000000005,0.00312,0.0
293,1.0,5,E84,Drimys angustifolia,102,104.5,,32.46760839074665,33.26338310620613,0.0,0.0051,0.005225,0.0
294,1.0,5,E85,Myrceugenia regnelliana,12+8+11+15,"8,5+13,2+11,5+15,6",,7.492124914725804,7.939263715477546,0.0,0.001176860229593982,0.001247096628172813,0.0
295,1.0,5,E87,Drimys angustifolia,105,106,,33.42253804929802,33.74084793548181,0.0,0.0052499999999999995,0.005299999999999999,0.0
296,1.0,5,E89,Myrceugenia oxysepala,10+11+14+19,"12,4+12+14,6+20+12,4+13,3+14,6",,8.878506680390503,12.140632828646867,0.0,0.0013946325680981352,0.0019070461452204033,0.0
297,1.0,5,E91,Myrceugenia regnelliana,79+39,42+76,,28.04380550909284,27.63985753695606,0.0,0.004405110668303351,0.004341658669218482,0.0
298,1.0,5,E92,Myrceugenia regnelliana,"9+6+12+6+10+11,5+14,3","11,5+9,5+13+8,5+7,3+13,5+10,5+6,3",,8.622262190732137,9.276043811053423,0.0,0.0013543817777864559,0.001457077554559125,0.0
299,1.0,5,E98,Myrceugenia oxysepala,"9+15+12,5+11+13,2+14+10",,,10.331546532604227,0.0,0.0,0.0016228755343525268,0.0,0.0
300,1.0,5,E93,Drimys angustifolia,21,25.6,,6.684507609859605,8.148733086305041,0.0,0.00105,0.0012799999999999999,0.0
301,1.0,5,E95,Myrceugenia regnelliana,"12,5+9+7,5+11+10+13","12,5+10,4+9,1+14,4+11,1+6,3",,8.321840482702001,8.526190406019825,0.0,0.0013071916462401372,0.001339290857132983,0.0
302,1.0,5,E94,Myrceugenia oxysepala,19,20.8,,6.047887837492023,6.620845632622847,0.0,0.00095,0.0010400000000000001,0.0
303,1.0,5,E97,Drimys angustifolia,32,33.3,,10.185916357881302,10.599719209920229,0.0,0.0016,0.0016649999999999998,0.0
304,1.0,5,E120,Drimys angustifolia,37.5,41,,11.93662073189215,13.050705333535419,0.0,0.001875,0.00205,0.0
305,1.0,5,F8,Maytenus boaria,32,34.2,,10.185916357881302,10.886198107485642,0.0,0.0016,0.0017100000000000001,0.0
306,1.0,5,F7,Myrceugenia mesomischa,,"18,8+13,9+8,3",,0.0,7.897293294490499,0.0,0.0,0.0012405039298607643,0.0
307,1.0,5,F9,Symplocos pentandra,,16.8,,0.0,5.347606087887684,0.0,0.0,0.00084,0.0
308,1.0,6,E975,Prunus myrtifolia,25,30.1,,7.957747154594767,9.5811275741321,0.0,0.00125,0.001505,0.0
309,1.0,6,E960,Prunus myrtifolia,37.5,38.5,,11.93662073189215,12.25493061807594,0.0,0.001875,0.001925,0.0
310,1.0,6,E970,Myrceugenia regnelliana,16,16.5,,5.092958178940651,5.252113122032546,0.0,0.0008,0.000825,0.0
311,1.0,6,E964,Eugenia uruguayensis,176,176,,56.02253996834716,56.02253996834716,0.0,0.0088,0.0088,0.0
312,1.0,6,E972,Drimys angustifolia,44.7,45.6,,14.228451912415444,14.514930809980855,0.0,0.002235,0.00228,0.0
313,1.0,6,E986,Myrrhinium atropurpureum,33+39,"35,5+39,5",,16.261866107753487,16.90492231461635,0.0,0.00255440795488896,0.002655418987655244,0.0
314,1.0,6,E993,Myrceugenia mesomischa,"15,5+11,3+9","13,8+17,5+10,5+10,3+10,5",,6.74441488821611,9.133219808428123,0.0,0.001059410213279068,0.0014346428126889284,0.0
315,1.0,6,E987,Myrceugenia myrcioides,23.5,,,7.480282325319081,0.0,0.0,0.001175,0.0,0.0
316,1.0,6,E980,Myrceugenia mesomischa,10+9+5+8,"9,1+10,5+7,5+6,9",,5.230365148192925,5.48491438830935,0.0,0.0008215838362577491,0.0008615683373940804,0.0
317,1.0,6,E985,Ocotea porosa,"39+6+38+29,5+28","35,5+12+36+28,3+28,2",,21.71809015892035,20.8641871870741,0.0,0.0034114696246632477,0.0032773388595017145,0.0
318,1.0,6,E977,Prunus myrtifolia,50.2,52.2,,15.979156286426294,16.615776058793873,0.0,0.00251,0.00261,0.0
319,1.0,6,E992,Myrceugenia myrcioides,"38,5+31","40,5+32,8",,15.733816508849396,16.58907633592411,0.0,0.0024714621178565533,0.002605806017338973,0.0
320,1.0,6,F13(E978),Myrceugenia myrcioides,34,37.9,,10.822536130248883,12.063944686365666,0.0,0.0017,0.001895,0.0
321,1.0,6,F12(E966),Myrceugenia mesomischa,"21,5+5+5+18,5","21,8+18,6+6,5+5,1",,9.30478110555953,9.493215472247208,0.0,0.0014615915982243465,0.0014911907993278395,0.0
322,1.0,6,E967,Myrceugenia regnelliana,"11,5+14","10,5+7,5",,5.767033772278205,4.107307765002428,0.0,0.000905883546599672,0.000645174395028197,0.0
323,1.0,6,E984,Dicksonia sellowiana,120,124,,38.197186342054884,39.470425886790046,0.0,0.006,0.0062,0.0
324,1.0,6,E1062,Drimys angustifolia,62,54.4,,19.735212943395023,17.316057808398213,0.0,0.0031,0.0027199999999999998,0.0
325,1.0,6,E994,Weinmannia paulliniifolia,27,37.4,,8.594366926962348,11.90478974327377,0.0,0.0013499999999999999,0.00187,0.0
326,1.0,6,F14,Myrrhinium atropurpureum,44,45.6,,14.00563499208679,14.514930809980855,0.0,0.0022,0.00228,0.0
327,1.0,6,F10,Myrceugenia myrcioides,,"6,2+18,5+6,5+7,4+13,4",,0.0,8.160536818173357,0.0,0.0,0.0012818541258661222,0.0
328,1.0,6,F11,Myrceugenia myrcioides,,"18,9+6,2+8,2+16,7+17,4",,0.0,10.287566726965492,0.0,0.0,0.0016159672026374793,0.0
329,1.0,6,F15, Myrceugenia regnelliana,,"16,7+7,4+11,3+8+8,5+11,1+9,1+4+6,3+9+6,3+7+10,2+9,3+10,3",,0.0,11.589321561166528,0.0,0.0,0.001820446373832528,0.0
330,1.0,7,E978,Drimys angustifolia,154,155,,49.01972247230376,49.33803235848755,0.0,0.0077,0.00775,0.0
331,1.0,7,E995,Drimys angustifolia,56,55.6,,17.82535362629228,17.698029671818762,0.0,0.0028000000000000004,0.00278,0.0
332,1.0,7,E983,Myrceugenia myrcioides,"20,4+18,3","18,1+18,5",,8.723375205422371,8.238386254276767,0.0,0.0013702645729931136,0.0012940826866935514,0.0
333,1.0,7,E991,Prunus myrtifolia,24.3,30.1,,7.7349302342661135,9.5811275741321,0.0,0.001215,0.001505,0.0
334,1.0,7,E982,Myrceugenia regnelliana,"16,1+8","15,8+10,5",,5.72258855458262,6.038582679821562,0.0,0.0008989021081296896,0.0009485383492510993,0.0
335,1.0,7,E1094,Baccharis dentata,20.4,26.6,,6.49352167814933,8.467042972488832,0.0,0.0010199999999999999,0.0013299999999999998,0.0
336,1.0,7,E1090,Myrceugenia myrcioides,"13,5+6+6,5+12,5+7","13,5+6,5+12+8,5+9,5+11,8",,6.869522638540382,8.24072267003571,0.0,0.001079062092745362,0.0012944496900227525,0.0
337,1.0,7,E1093,Myrceugenia myrcioides,16,16.7,,5.092958178940651,5.315775099269304,0.0,0.0008,0.0008349999999999999,0.0
338,1.0,7,E1092,Eugenia uruguayensis,95,100.5,,30.239439187460114,31.990143561470965,0.0,0.00475,0.005025,0.0
339,1.0,7,E1091,Myrceugenia regnelliana,16.5,17,,5.252113122032546,5.411268065124442,0.0,0.000825,0.00085,0.0
340,1.0,7,E1089,Myrceugenia oxysepala,"24+23+20,5","24,6+21,1+23,4",,12.43141727038698,12.724156513403976,0.0,0.001952722458517851,0.0019987058312818324,0.0
341,1.0,7,E1088,Dicksonia sellowiana,93,96.9,,29.602819415092533,30.844227971209317,0.0,0.00465,0.004845,0.0
342,1.0,7,E1087,Prunus myrtifolia,47,48,,14.960564650638162,15.278874536821952,0.0,0.00235,0.0024,0.0
343,1.0,7,E1086,Prunus myrtifolia,46,,,14.642254764454371,0.0,0.0,0.0023,0.0,0.0
344,1.0,7,E1085,Drimys angustifolia,76,75.1,,24.19155134996809,23.905072452402678,0.0,0.0038,0.0037549999999999997,0.0
345,1.0,7,E1084,Ocotea pulchella,18,20.5,,5.729577951308232,6.525352666767709,0.0,0.0009,0.001025,0.0
346,1.0,7,E1074,Myrceugenia myrcioides,20.5,20.5,,6.525352666767709,6.525352666767709,0.0,0.001025,0.001025,0.0
347,1.0,7,E1075,Drimys angustifolia,60,62,,19.098593171027442,19.735212943395023,0.0,0.003,0.0031,0.0
348,1.0,7,F18(E1083),Prunus myrtifolia,33,38.5,,10.504226244065093,12.25493061807594,0.0,0.00165,0.001925,0.0
349,1.0,7,E1082,Drimys angustifolia,36,40,,11.459155902616464,12.732395447351628,0.0,0.0018,0.002,0.0
350,1.0,7,E1076,Drimys angustifolia,52.5,51,,16.71126902464901,16.233804195373324,0.0,0.0026249999999999997,0.00255,0.0
351,1.0,7,E1078,Eugenia uruguayensis,23.8,26.2,,7.575775291174218,8.339719018015316,0.0,0.00119,0.00131,0.0
352,1.0,7,E1077,Myrceugenia regnelliana,"12+11+7+11,5+14+7,5","14,5+10,6+7,7+10,3+11,7+8,8",,8.412659910763834,8.435632382678056,0.0,0.0013214575286402512,0.0013250660360902772,0.0
353,1.0,7,E1064,Drimys angustifolia,47.8,,,15.215212559585193,0.0,0.0,0.0023899999999999998,0.0,0.0
354,1.0,7,F19,Weinmannia paulliniifolia,35,41.9,,11.140846016432674,13.33718423110083,0.0,0.00175,0.002095,0.0
355,1.0,7,F17,Baccharis dentata,,25.9,,0.0,8.244226052160178,0.0,0.0,0.001295,0.0
356,1.0,8,E1081,Myrceugenia oxysepala,24+17+30+20+10,"24,5+22,3+17,8+21,5+30,7",,15.14900923987754,16.90078623111325,0.0,0.002379600806858159,0.002654769293177846,0.0
357,1.0,8,E1063,Myrceugenia myrcioides,"11+14,5","14,7+12,2",,5.793327375655927,6.080718670239426,0.0,0.0009100137361600649,0.0009551570551485238,0.0
358,1.0,8,E1080,Drimys angustifolia,63,64.5,,20.053522829578814,20.5309876588545,0.0,0.00315,0.003225,0.0
359,1.0,8,F20(E1079),Baccharis dentata,18.4,33.5,,5.856901905781748,10.663381187156988,0.0,0.0009199999999999999,0.001675,0.0
360,1.0,8,E1065,Eugenia uruguayensis,27,29.1,,8.594366926962348,9.26281768794831,0.0,0.0013499999999999999,0.0014550000000000003,0.0
361,1.0,8,F24(E1066),Dicksonia sellowiana,77,87,,24.50986123615188,27.69296009798979,0.0,0.00385,0.00435,0.0
362,1.0,8,E1073,Weinmannia paulliniifolia,27+30,"33,1+36,5",,12.847264617550627,15.684184674948398,0.0,0.0020180436070610566,0.002463665967618175,0.0
363,1.0,8,E1072,Dicksonia sellowiana,123,123.5,,39.152116000606256,39.31127094369815,0.0,0.00615,0.006175,0.0
364,1.0,8,E1067,Weinmannia paulliniifolia,170,171,,54.11268065124442,54.43099053742821,0.0,0.0085,0.00855,0.0
365,1.0,8,F21(E1071),Dicksonia sellowiana,88,122,,28.01126998417358,38.833806114422465,0.0,0.0044,0.0061,0.0
366,1.0,8,E1070,Prunus myrtifolia,27,28.1,,8.594366926962348,8.94450780176452,0.0,0.0013499999999999999,0.0014050000000000002,0.0
367,1.0,8,E1068,Prunus myrtifolia,35.5,35.6,,11.300000959524569,11.331831948142948,0.0,0.001775,0.0017800000000000001,0.0
368,1.0,8,E1069,Myrceugenia myrcioides,16,17.1,,5.092958178940651,5.443099053742821,0.0,0.0008,0.0008550000000000001,0.0
